open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1738407600000,2.9646,2.9935,2.9630,2.9927,16785307.4,9347527.8,27863288.88549
1738411200000,2.9926,3.0065,2.9852,2.9989,21390042.7,9542075.1,28589754.80961
1738414800000,2.9989,3.0008,2.9717,2.9751,22430425.5,7947890.9,23757857.82669
1738418400000,2.9751,2.9880,2.9591,2.9607,24698669.6,11812850.9,35155445.37548
1738422000000,2.9607,2.9758,2.9488,2.9716,21662597.8,10746511.6,31840976.45040
1738425600000,2.9717,2.9863,2.9618,2.9635,18962956.2,9076830.2,27014286.49127
1738429200000,2.9636,2.9998,2.9635,2.9919,17926804.8,9720958.7,29024925.36929
1738432800000,2.9920,2.9946,2.9615,2.9633,13779520.9,6328865.2,18864134.77715
1738436400000,2.9633,2.9655,2.9058,2.9367,48070118.9,21173013.0,62109838.55199
1738440000000,2.9367,2.9367,2.8978,2.9227,49291197.7,23331294.1,68012238.42079
1738443600000,2.9229,2.9431,2.9062,2.9109,27636300.7,12005644.9,35149108.95392
1738447200000,2.9109,2.9256,2.8625,2.8853,40475012.6,18561814.7,53674115.44964
1738450800000,2.8853,2.8986,2.8267,2.8768,71470638.3,31097356.8,89102519.18268
1738454400000,2.8767,2.9363,2.8734,2.9270,44373423.1,24116315.4,70192748.70735
1738458000000,2.9270,2.9533,2.9216,2.9363,29804784.0,13162857.0,38697390.50705
1738461600000,2.9364,2.9371,2.8797,2.8841,33011355.0,13084749.1,38023756.91151
1738465200000,2.8841,2.8989,2.8260,2.8321,78760631.9,38061690.0,108553656.18517
1738468800000,2.8321,2.8624,2.8213,2.8383,41870742.3,22707475.9,64638391.66186
1738472400000,2.8384,2.9133,2.8349,2.8982,70467153.8,40708064.9,117533287.62367
1738476000000,2.8981,2.9263,2.8936,2.9008,25636822.8,11099784.3,32309817.05070
1738479600000,2.9009,2.9063,2.8635,2.8806,33392429.0,13671870.4,39416551.05969
1738483200000,2.8805,2.9139,2.8736,2.8999,25260996.1,12822559.7,37112212.41623
1738486800000,2.8999,2.9003,2.8787,2.8965,15426856.4,6682113.0,19316821.65204
1738490400000,2.8965,2.8992,2.8516,2.8628,31025749.9,13572613.8,38888300.63357
1738494000000,2.8627,2.8705,2.7812,2.7869,71858506.6,33561964.5,94598019.00873
1738497600000,2.7870,2.8172,2.7300,2.7329,82042921.5,38266349.0,106426430.60106
1738501200000,2.7329,2.8238,2.7329,2.8190,69198445.7,38068504.2,105855579.52309
1738504800000,2.8190,2.8484,2.8091,2.8193,51058331.6,23625025.2,66872509.72030
1738508400000,2.8193,2.8194,2.7750,2.8098,45009315.8,21882021.2,61293703.39543
1738512000000,2.8099,2.8107,2.6878,2.7110,95731349.3,46329900.9,127028659.79741
1738515600000,2.7110,2.7319,2.5220,2.5744,280778418.1,126841942.5,333330584.24870
1738519200000,2.5744,2.6265,2.5000,2.5375,239571605.0,117489271.0,300951080.55968
1738522800000,2.5378,2.6996,2.5032,2.6672,199199159.1,102602496.7,268806644.62889
1738526400000,2.6672,2.7191,2.6236,2.6334,96786218.2,45011864.0,120474958.69439
1738530000000,2.6335,2.6453,2.5720,2.6069,100673796.6,49872350.7,129746463.55053
1738533600000,2.6069,2.6522,2.4501,2.5818,149282038.3,70624638.5,180534739.07789
1738537200000,2.5817,2.5847,2.4718,2.5784,145596721.7,71901140.5,181862593.09012
1738540800000,2.5784,2.5797,2.1781,2.3941,574402222.7,245650738.4,578521682.37984
1738544400000,2.3939,2.4146,1.9855,2.0973,497691824.6,224181305.7,499083501.63567
1738548000000,2.0977,2.1730,1.7636,2.1517,669005547.0,324433393.6,669598498.92334
1738551600000,2.1518,2.3200,2.1444,2.2576,319573094.8,162340063.6,362759797.89921
1738555200000,2.2576,2.3156,2.1222,2.1364,210358256.3,96722979.4,212990975.57140
1738558800000,2.1365,2.2967,2.1287,2.2903,125700589.2,62091534.2,137173626.43003
1738562400000,2.2903,2.3448,2.2510,2.3155,127864443.6,58791443.5,135556370.60357
1738566000000,2.3154,2.4500,2.3036,2.4269,164218439.0,84578116.8,201970002.21614
1738569600000,2.4270,2.4275,2.3049,2.3587,177624602.7,90049471.8,211706469.91279
1738573200000,2.3586,2.4074,2.3486,2.3707,114853719.3,56996619.6,135617357.16111
1738576800000,2.3707,2.4390,2.3325,2.4300,91165719.6,42665313.5,101586246.24743
1738580400000,2.4300,2.4314,2.3474,2.3695,67880679.0,34247342.2,81598457.00981
1738584000000,2.3695,2.4353,2.3500,2.3570,85728988.9,40362188.6,96664815.99410
1738587600000,2.3571,2.3827,2.3204,2.3378,95571871.5,48244607.5,113479449.58819
1738591200000,2.3378,2.3976,2.2060,2.3713,364130940.7,175102770.9,403655472.61811
1738594800000,2.3712,2.5930,2.3576,2.5494,288135930.8,145079771.8,361287760.61201
1738598400000,2.5494,2.6630,2.5352,2.6084,233717526.8,113515214.9,296736955.84846
1738602000000,2.6083,2.6937,2.5906,2.6728,127273181.3,61664957.2,162656613.25487
1738605600000,2.6727,2.6909,2.6274,2.6774,94168726.3,44509794.6,118334763.24831
1738609200000,2.6772,2.7793,2.6581,2.7443,122112476.2,57874961.8,157818998.69509
1738612800000,2.7442,2.7442,2.6433,2.6690,111217577.7,54821363.2,147163980.92573
1738616400000,2.6691,2.7272,2.6650,2.6976,61438529.3,31332521.0,84442686.17964
1738620000000,2.6973,2.7335,2.6751,2.7046,55375910.9,26797533.8,72524890.30571
1738623600000,2.7046,2.7269,2.6553,2.6989,44452391.3,20123966.2,54202445.89837
1738627200000,2.6988,2.7860,2.6939,2.6978,90160467.8,42844276.4,117220980.81127
1738630800000,2.6979,2.7708,2.6900,2.7520,66900478.0,34253567.1,93705520.52498
1738634400000,2.7520,2.7781,2.7194,2.7236,59148995.7,28391732.2,78120823.96460
1738638000000,2.7236,2.7334,2.6877,2.7198,46717440.9,23971149.7,64990756.07236
1738641600000,2.7201,2.7292,2.6685,2.6749,49620185.3,23848049.3,64234410.97674
1738645200000,2.6748,2.6767,2.5014,2.5244,242227909.8,114288745.9,293180201.36174
1738648800000,2.5245,2.5945,2.5211,2.5753,78944934.6,42049093.7,107834037.06931
1738652400000,2.5753,2.5753,2.4708,2.4851,93788358.6,42582721.1,107270823.66059
1738656000000,2.4851,2.5317,2.4725,2.4980,86198161.7,42639615.6,106704637.88088
1738659600000,2.4980,2.5440,2.4964,2.5101,58866604.5,30584740.5,77256504.72413
1738663200000,2.5100,2.5782,2.5066,2.5646,70372283.7,35467706.6,90618209.90457
1738666800000,2.5646,2.6314,2.5626,2.5883,89211433.2,44542385.3,116030197.94375
1738670400000,2.5883,2.6568,2.5831,2.6389,75255318.4,37380112.5,98102807.67192
1738674000000,2.6390,2.6572,2.5933,2.6040,71885147.2,31502024.1,82859852.94921
1738677600000,2.6041,2.6850,2.5886,2.6571,113926540.7,54880700.6,145118383.61226
1738681200000,2.6571,2.6720,2.5849,2.6192,102878268.4,49352812.6,129650056.18527
1738684800000,2.6192,2.6637,2.6032,2.6179,53970593.5,27001465.0,70981499.01482
1738688400000,2.6181,2.6511,2.5935,2.6263,53554051.2,26579821.4,69620419.82081
1738692000000,2.6263,2.6549,2.6035,2.6458,41049043.2,19531459.6,51426035.14551
1738695600000,2.6457,2.7084,2.5848,2.5868,123755611.9,58717473.2,155845966.81877
1738699200000,2.5868,2.6190,2.5307,2.5433,137277462.7,68435561.7,175764248.81578
1738702800000,2.5434,2.5455,2.4203,2.4493,164631289.9,77630749.3,192167571.16424
1738706400000,2.4492,2.5214,2.4359,2.5155,91002375.2,50842666.5,125976805.34297
1738710000000,2.5156,2.5477,2.5010,2.5253,51674668.1,27092657.7,68427597.81080
1738713600000,2.5254,2.5434,2.5025,2.5218,45941684.2,21476215.9,54211558.57770
1738717200000,2.5218,2.5635,2.4955,2.5012,48681700.1,22995939.1,58251870.32532
1738720800000,2.5012,2.5300,2.4690,2.5174,64894971.9,30419084.7,76010362.05504
1738724400000,2.5173,2.5274,2.4931,2.5047,37558467.2,18502197.9,46418970.71876
1738728000000,2.5047,2.5175,2.4894,2.5062,19322542.6,9523468.8,23847571.82135
1738731600000,2.5062,2.5398,2.4841,2.5327,32965586.4,15882331.1,39832695.82830
1738735200000,2.5327,2.5393,2.4870,2.4945,39435722.8,19534019.2,49047652.74169
1738738800000,2.4945,2.5189,2.4837,2.5093,27226487.4,14175171.7,35464724.42038
1738742400000,2.5093,2.5239,2.4942,2.5143,24604133.8,11997779.9,30084167.74005
1738746000000,2.5143,2.5424,2.4975,2.5059,39990473.3,20351904.5,51232487.18381
1738749600000,2.5060,2.5279,2.5027,2.5174,27249902.7,11795690.7,29691418.69247
1738753200000,2.5174,2.5548,2.5172,2.5480,39183258.8,20722490.9,52609675.50167
1738756800000,2.5481,2.5677,2.5206,2.5280,46305844.8,24630364.7,62739574.07235
1738760400000,2.5280,2.5465,2.5198,2.5415,30409733.5,15083023.2,38230878.32666
1738764000000,2.5414,2.5490,2.4950,2.5042,59105658.7,28095372.8,71012436.85097
1738767600000,2.5042,2.5281,2.4733,2.5009,66171814.5,34390176.4,85987574.69399
1738771200000,2.5008,2.5076,2.4220,2.4534,101954577.4,48270608.1,118631843.34294
1738774800000,2.4533,2.4723,2.3872,2.3904,87772291.0,41817778.1,101346044.59436
1738778400000,2.3904,2.4195,2.3418,2.3668,106832483.7,50384215.4,120227019.24814
1738782000000,2.3668,2.4422,2.3543,2.4357,76062648.6,40336878.2,97073952.40091
1738785600000,2.4357,2.4614,2.3852,2.4191,74246842.9,35880532.1,87158431.97257
1738789200000,2.4192,2.4320,2.3952,2.4039,35377257.0,16886539.1,40811404.26868
1738792800000,2.4039,2.4143,2.3570,2.3741,48557326.4,23837697.8,56856344.06749
1738796400000,2.3741,2.3962,2.3601,2.3799,45752890.4,22533589.7,53622173.62583
1738800000000,2.3798,2.4191,2.3753,2.3900,49301021.3,26291696.5,63129357.68806
1738803600000,2.3900,2.4226,2.3744,2.4011,38385204.6,18892978.1,45324337.39491
1738807200000,2.4011,2.4292,2.3969,2.4184,30861400.2,15756886.5,38086895.66870
1738810800000,2.4185,2.4340,2.4046,2.4232,21312331.6,10675242.5,25830367.93294
1738814400000,2.4231,2.4444,2.4179,2.4363,23634500.4,13467325.6,32777877.03788
1738818000000,2.4362,2.4469,2.4240,2.4329,17883944.0,8474388.2,20636990.15658
1738821600000,2.4329,2.4668,2.4146,2.4631,34529855.7,18301180.5,44765157.98022
1738825200000,2.4630,2.4632,2.4322,2.4392,34362010.5,16342557.0,40001958.44485
1738828800000,2.4392,2.4489,2.4225,2.4269,24745992.5,11390797.9,27756103.00500
1738832400000,2.4269,2.4590,2.4188,2.4520,29067835.6,14737535.3,36031468.19475
1738836000000,2.4519,2.4688,2.4322,2.4597,33816685.4,18127034.4,44458193.93644
1738839600000,2.4597,2.4628,2.4231,2.4481,36121343.7,17926299.1,43786025.45632
1738843200000,2.4481,2.4519,2.3888,2.3973,61457252.0,27860877.1,67180718.48139
1738846800000,2.3972,2.4377,2.3922,2.4191,50435599.0,24925694.5,60132599.95543
1738850400000,2.4192,2.4280,2.3600,2.3691,71980540.2,37312005.9,89143431.81682
1738854000000,2.3691,2.3786,2.2850,2.3144,156018525.6,73460184.0,170928521.06403
1738857600000,2.3145,2.3400,2.2852,2.3030,101008368.8,51689483.6,119580455.92734
1738861200000,2.3030,2.3702,2.2929,2.3223,66280506.7,35031471.9,81671741.27336
1738864800000,2.3224,2.3339,2.2915,2.2932,60233427.0,29398199.9,67999584.16332
1738868400000,2.2931,2.3377,2.2739,2.2940,66895413.2,34039730.3,78321070.85684
1738872000000,2.2940,2.3628,2.2890,2.3526,48551609.1,24149137.1,56313228.21720
1738875600000,2.3526,2.3546,2.3051,2.3404,49748919.5,24713598.0,57640521.48281
1738879200000,2.3405,2.3419,2.3041,2.3351,25940217.2,13186796.1,30620476.42554
1738882800000,2.3351,2.3448,2.3014,2.3238,29090074.9,15272597.5,35503260.95336
1738886400000,2.3237,2.3479,2.3092,2.3191,36392071.0,17749835.4,41357764.31785
1738890000000,2.3192,2.3731,2.3127,2.3533,40080018.1,19953219.9,46722996.00210
1738893600000,2.3532,2.3705,2.3488,2.3579,29363334.2,14918082.6,35201892.95193
1738897200000,2.3579,2.3661,2.3300,2.3516,25232966.4,12162621.8,28571011.38117
1738900800000,2.3517,2.3719,2.3475,2.3558,24711746.4,11791403.7,27842940.69629
1738904400000,2.3558,2.3646,2.3410,2.3510,16959940.7,8288296.4,19479566.26880
1738908000000,2.3509,2.3533,2.2634,2.2908,74837420.4,34995882.6,80545927.60460
1738911600000,2.2907,2.3344,2.2813,2.2881,56859925.5,26783881.1,61767038.15201
1738915200000,2.2880,2.3318,2.2757,2.3139,51910379.1,26222238.7,60390988.65562
1738918800000,2.3141,2.3760,2.3091,2.3728,52971316.0,27887706.1,65476138.13302
1738922400000,2.3729,2.4015,2.3649,2.3847,52024763.0,26515245.6,63142371.38847
1738926000000,2.3848,2.4315,2.3831,2.4170,59495881.3,32003480.7,77196993.20309
1738929600000,2.4169,2.4252,2.3925,2.4129,41298454.0,20577605.3,49601626.58787
1738933200000,2.4129,2.4958,2.3705,2.4859,129164995.7,65425849.8,158705519.55270
1738936800000,2.4860,2.5392,2.4822,2.5308,167517824.7,84057697.0,211359891.30396
1738940400000,2.5309,2.5313,2.4377,2.4775,174340668.9,85293066.8,211331245.38834
1738944000000,2.4776,2.5090,2.4475,2.4581,88802320.8,44505792.5,110034626.09970
1738947600000,2.4582,2.4634,2.4101,2.4279,72656121.7,36536541.9,88949302.06450
1738951200000,2.4279,2.5043,2.4233,2.4813,58808387.7,30464669.2,75354464.64813
1738954800000,2.4812,2.4813,2.4245,2.4267,49117392.0,21896019.9,53701316.78419
1738958400000,2.4268,2.4307,2.3501,2.3574,103164156.9,49935619.1,118977283.29674
1738962000000,2.3574,2.3961,2.3572,2.3712,49552811.6,25822035.4,61385245.16221
1738965600000,2.3712,2.3820,2.3465,2.3796,36818041.5,17140224.7,40445546.18280
1738969200000,2.3796,2.3972,2.3596,2.3951,35103697.7,16425089.6,39097641.58145
1738972800000,2.3951,2.4252,2.3781,2.4161,38928692.2,20028496.9,48155200.00310
1738976400000,2.4160,2.4174,2.3844,2.3876,27365466.8,11427865.0,27449125.27565
1738980000000,2.3877,2.4002,2.3740,2.3911,25199890.8,12531178.0,29914456.51745
1738983600000,2.3911,2.4046,2.3772,2.3819,18633626.0,10313659.2,24619543.95485
1738987200000,2.3819,2.3846,2.3654,2.3668,15931341.8,7538728.6,17896820.66521
1738990800000,2.3668,2.3800,2.3494,2.3759,28589252.7,14478379.0,34250726.64629
1738994400000,2.3759,2.3889,2.3670,2.3794,28224994.3,13499272.6,32123362.91229
1738998000000,2.3794,2.4033,2.3570,2.3929,27632901.4,13356862.2,31820603.43010
1739001600000,2.3930,2.4020,2.3690,2.3713,20955344.7,9230166.4,22021777.99136
1739005200000,2.3713,2.3971,2.3713,2.3942,20877767.6,11188583.1,26715238.37089
1739008800000,2.3942,2.4169,2.3941,2.4071,31072972.7,16423780.6,39538777.79700
1739012400000,2.4071,2.4130,2.3941,2.4093,18707908.3,8572105.7,20598129.03568
1739016000000,2.4092,2.4149,2.3839,2.4010,31814760.0,16002565.4,38388855.69885
1739019600000,2.4009,2.4339,2.4009,2.4174,34150091.5,17518944.5,42368545.16061
1739023200000,2.4174,2.4292,2.3986,2.4156,30906908.3,14563938.3,35157820.47422
1739026800000,2.4156,2.4236,2.3810,2.3900,39016348.8,18201045.3,43647560.83815
1739030400000,2.3900,2.4084,2.3761,2.4076,29336609.3,15398350.4,36822094.61251
1739034000000,2.4075,2.4212,2.4047,2.4192,28159631.3,12967529.7,31302701.00676
1739037600000,2.4193,2.4347,2.4059,2.4226,22950297.7,11582017.4,28049517.28157
1739041200000,2.4226,2.4362,2.4112,2.4236,18352450.4,9322653.6,22599076.67274
1739044800000,2.4237,2.4302,2.4137,2.4224,11410246.8,5507272.3,13335246.04886
1739048400000,2.4223,2.4285,2.4129,2.4209,10340344.1,5179826.8,12535409.97006
1739052000000,2.4209,2.4325,2.4016,2.4125,18757407.4,10138150.2,24510151.86510
1739055600000,2.4124,2.4354,2.4124,2.4179,15374876.1,6664510.1,16158933.64730
1739059200000,2.4178,2.4230,2.4057,2.4168,16644658.2,9137123.8,22045558.43118
1739062800000,2.4169,2.4489,2.4120,2.4474,27624815.6,14671341.9,35719682.85837
1739066400000,2.4474,2.4488,2.4319,2.4349,18298420.1,9090316.7,22174835.20834
1739070000000,2.4349,2.5042,2.4315,2.5020,52747108.9,29088811.2,72028268.25035
1739073600000,2.5020,2.5066,2.4736,2.4910,28646292.8,14397268.2,35797027.61765
1739077200000,2.4911,2.4932,2.4637,2.4674,20875653.8,9405232.8,23274934.82684
1739080800000,2.4673,2.4735,2.4485,2.4714,28847011.7,14538253.6,35769670.48299
1739084400000,2.4713,2.4749,2.4535,2.4657,20730890.0,10216184.0,25172441.42977
1739088000000,2.4658,2.4942,2.4656,2.4816,21702294.6,11498400.9,28495464.27153
1739091600000,2.4815,2.4838,2.4547,2.4649,21815170.9,9670715.7,23862404.50103
1739095200000,2.4649,2.4685,2.4506,2.4522,13244480.8,5976449.7,14707026.11096
1739098800000,2.4521,2.4591,2.4368,2.4378,20645346.8,9816878.1,24042165.76001
1739102400000,2.4379,2.4477,2.4245,2.4360,24181889.1,11929539.7,29065095.59009
1739106000000,2.4360,2.4386,2.3785,2.3873,64912924.2,28613601.9,68779749.50982
1739109600000,2.3873,2.4166,2.3835,2.4058,38823037.6,22402622.8,53856894.08349
1739113200000,2.4057,2.4295,2.4046,2.4266,27598484.9,15983786.8,38679535.31510
1739116800000,2.4265,2.4334,2.4134,2.4250,17825114.4,8281390.5,20082819.86238
1739120400000,2.4250,2.4308,2.4009,2.4084,17437100.0,7772330.2,18768103.05376
1739124000000,2.4085,2.4186,2.4010,2.4114,12188831.2,5640870.8,13593431.31202
1739127600000,2.4113,2.4150,2.3833,2.3972,20284351.7,10001045.2,23965219.82578
1739131200000,2.3972,2.4217,2.3950,2.4107,18173611.1,10202820.6,24592795.52621
1739134800000,2.4106,2.4148,2.3105,2.3338,86269041.4,40242259.0,94452514.98183
1739138400000,2.3338,2.3982,2.3145,2.3704,69908061.1,36618474.3,86144183.34600
1739142000000,2.3703,2.3985,2.3613,2.3909,29564581.1,15235250.6,36285564.82545
1739145600000,2.3909,2.4355,2.3903,2.4077,45616875.5,22185534.8,53628489.42108
1739149200000,2.4078,2.4098,2.3337,2.3428,66733615.1,34414791.2,81244276.42767
1739152800000,2.3426,2.3582,2.3217,2.3434,55216940.1,27645816.5,64643444.63242
1739156400000,2.3435,2.4149,2.3330,2.3818,68754724.5,33193947.5,79016035.51170
1739160000000,2.3818,2.4061,2.3709,2.3868,28781848.7,13988571.4,33424859.72751
1739163600000,2.3867,2.4190,2.3796,2.4009,33409676.1,15498882.0,37188577.89163
1739167200000,2.4009,2.4068,2.3830,2.3936,22412684.0,10537489.5,25211588.91187
1739170800000,2.3937,2.4084,2.3913,2.4039,21162848.9,10773091.5,25858985.57107
1739174400000,2.4039,2.4435,2.4004,2.4358,45516468.2,23255857.8,56457945.15784
1739178000000,2.4358,2.4531,2.4239,2.4317,34626929.9,15577447.2,37963590.98252
1739181600000,2.4318,2.4410,2.4168,2.4225,23029330.1,10589964.8,25744369.91787
1739185200000,2.4224,2.4355,2.4084,2.4272,25370579.2,13523216.1,32778449.94696
1739188800000,2.4273,2.4356,2.4040,2.4127,22955093.6,10271262.3,24835179.64974
1739192400000,2.4128,2.4720,2.4100,2.4610,44620468.1,22860847.6,55838007.59324
1739196000000,2.4609,2.4675,2.4150,2.4240,58485864.4,29640660.2,72269565.82483
1739199600000,2.4240,2.4375,2.4038,2.4204,31972704.5,14552209.9,35233900.71588
1739203200000,2.4205,2.4343,2.4074,2.4239,24857159.1,11562110.7,28000799.04747
1739206800000,2.4239,2.4419,2.4162,2.4366,21898864.2,11985302.0,29133141.34173
1739210400000,2.4365,2.4390,2.4223,2.4374,12332574.4,5482667.3,13330566.84463
1739214000000,2.4375,2.4446,2.4177,2.4233,13124559.6,6392797.6,15550834.99284
1739217600000,2.4233,2.4414,2.4189,2.4335,10982061.2,5956729.3,14479052.63638
1739221200000,2.4336,2.4344,2.4190,2.4261,10209047.8,5088210.7,12348709.84743
1739224800000,2.4260,2.4298,2.4074,2.4144,15748161.8,7813458.4,18898279.82682
1739228400000,2.4143,2.4245,2.4071,2.4226,12657899.9,6255489.4,15104522.57974
1739232000000,2.4225,2.4589,2.4188,2.4479,24956606.5,11375292.3,27753458.19365
1739235600000,2.4478,2.4670,2.4408,2.4547,24101041.0,11957891.9,29360321.92915
1739239200000,2.4547,2.4580,2.4302,2.4418,19626831.8,9754159.0,23823653.50321
1739242800000,2.4418,2.4419,2.4321,2.4401,8374581.9,4819101.7,11743003.97133
1739246400000,2.4400,2.4840,2.4398,2.4767,35469380.2,19655386.2,48448326.43464
1739250000000,2.4766,2.5188,2.4677,2.5157,55773092.3,30930672.9,77104000.93990
1739253600000,2.5158,2.5283,2.4910,2.5208,33875200.2,17252739.1,43282578.76900
1739257200000,2.5208,2.5230,2.4973,2.4991,25607299.5,12260463.6,30780969.46788
1739260800000,2.4991,2.5120,2.4923,2.5026,22934600.8,11715043.9,29316305.06440
1739264400000,2.5027,2.5111,2.4798,2.4852,33144868.0,13304871.4,33216881.50461
1739268000000,2.4852,2.4949,2.4733,2.4832,27289002.2,14709899.7,36546357.14773
1739271600000,2.4832,2.4977,2.4759,2.4948,17449966.5,9225585.7,22949020.36172
1739275200000,2.4949,2.4975,2.4670,2.4842,27829573.0,13281070.8,32937512.38967
1739278800000,2.4842,2.4947,2.4334,2.4413,58348627.8,28971743.7,71341607.00906
1739282400000,2.4413,2.4716,2.4355,2.4662,45307243.9,22792323.0,56024899.36890
1739286000000,2.4662,2.4847,2.4508,2.4684,34789520.3,16801550.5,41454627.11319
1739289600000,2.4685,2.4808,2.4516,2.4554,24936427.6,10825147.1,26668610.01312
1739293200000,2.4556,2.4563,2.4178,2.4284,44145601.3,19547126.5,47604436.72323
1739296800000,2.4283,2.4290,2.3882,2.3981,47755919.8,22782009.9,54808694.50846
1739300400000,2.3982,2.4074,2.3702,2.3859,37166850.3,18036520.0,43069705.99263
1739304000000,2.3860,2.4206,2.3817,2.4113,37771111.3,20876901.8,50235158.97635
1739307600000,2.4113,2.4450,2.4088,2.4317,34245877.7,19715491.5,47900790.76381
1739311200000,2.4318,2.4438,2.4011,2.4108,21963321.7,8951876.8,21738649.87435
1739314800000,2.4109,2.4281,2.4078,2.4117,17817511.2,8404034.7,20323528.77296
