open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1769696100000,889.800,890.730,888.860,888.980,7777.41,3076.35,2737178.11850
1769697000000,888.980,890.480,885.670,886.420,16842.56,8420.63,7479219.15510
1769697900000,886.420,887.820,878.020,878.180,27111.65,11980.17,10569955.68370
1769698800000,878.190,878.640,866.980,867.060,51622.06,24412.77,21320482.82410
1769699700000,867.100,870.440,862.000,868.520,45085.87,24277.00,21063150.41870
1769700600000,868.520,869.690,857.010,858.640,35746.17,12703.71,10964606.60630
1769701500000,858.640,866.820,857.550,864.340,26405.05,15223.53,13122958.17830
1769702400000,864.350,864.420,857.060,859.990,22653.72,11118.89,9558756.26300
1769703300000,860.000,862.770,858.040,860.010,12832.61,6707.32,5773716.95610
1769704200000,860.000,863.650,859.000,861.160,15545.14,6637.37,5715665.46420
1769705100000,861.160,866.070,861.160,865.760,11576.77,7097.44,6134445.75600
1769706000000,865.760,868.180,864.660,867.790,11960.36,6858.39,5945053.88370
1769706900000,867.780,870.650,866.420,867.590,11789.70,5980.97,5197763.68070
1769707800000,867.590,868.260,864.260,866.550,6456.20,3043.13,2636935.35290
1769708700000,866.540,866.860,862.970,863.710,10937.09,3439.45,2973805.06300
1769709600000,863.710,867.830,863.090,867.430,6974.80,4587.00,3971803.56800
1769710500000,867.420,867.940,862.350,863.160,13554.08,5153.70,4455175.56190
1769711400000,863.150,865.690,858.410,864.590,16940.37,6108.97,5269412.03670
1769712300000,864.590,864.590,856.370,858.350,15078.97,6252.34,5368539.23020
1769713200000,858.350,858.800,854.440,856.230,14990.74,6553.00,5612642.22090
1769714100000,856.230,858.180,853.110,856.330,12015.07,6259.70,5358828.25150
1769715000000,856.330,862.370,856.330,861.750,12367.08,6908.05,5942162.45540
1769715900000,861.760,862.960,860.420,860.520,4607.31,2048.55,1765123.20000
1769716800000,860.530,862.990,859.700,860.100,4870.83,2060.82,1774655.05850
1769717700000,860.100,862.500,860.020,860.800,3876.63,1627.52,1402021.32230
1769718600000,860.800,863.800,860.290,863.590,3686.27,2177.30,1876678.76180
1769719500000,863.600,865.860,863.390,864.680,5604.80,2738.38,2367787.30010
1769720400000,864.720,866.470,863.730,865.300,5063.70,2272.11,1965836.23620
1769721300000,865.300,865.300,862.710,864.440,10176.54,5161.67,4459061.62030
1769722200000,864.430,866.040,863.640,865.670,3574.92,1806.06,1562224.80640
1769723100000,865.680,867.450,865.590,865.590,4886.52,2311.23,2002757.61350
1769724000000,865.580,867.330,863.300,863.840,5369.30,3300.25,2859498.74700
1769724900000,863.840,865.420,863.840,865.410,2093.37,1109.46,959208.28100
1769725800000,865.420,866.510,865.410,866.500,2570.82,1343.25,1163123.95560
1769726700000,866.500,867.670,866.360,867.670,1346.02,710.94,616466.51900
1769727600000,867.660,867.680,865.410,866.210,3657.78,1129.04,978403.98470
1769728500000,866.210,867.580,865.880,866.830,2042.14,1036.02,898042.65160
1769729400000,866.840,869.600,866.840,869.040,3170.76,1856.75,1612549.15790
1769730300000,869.030,869.620,868.570,868.900,2106.10,1164.40,1011790.79570
1769731200000,868.910,869.980,867.530,867.960,6192.34,3020.82,2624540.39940
1769732100000,867.960,868.270,865.260,865.690,5610.52,1999.58,1732526.09630
1769733000000,865.690,866.660,864.500,866.660,4810.34,1984.43,1718015.22380
1769733900000,866.650,867.700,865.260,865.510,5008.23,2782.04,2412051.49260
1769734800000,865.520,865.750,862.760,863.560,6610.07,2417.18,2088002.22650
1769735700000,863.550,864.260,859.490,860.920,7513.31,2714.01,2339058.15570
1769736600000,860.910,861.780,835.260,844.570,66391.37,26371.61,22342436.47430
1769737500000,844.570,849.770,841.000,847.800,37521.10,21075.46,17810615.04800
1769738400000,847.800,847.910,844.930,845.600,11880.59,5461.10,4621785.14040
1769739300000,845.660,847.270,835.470,839.180,23500.05,10689.64,8980389.27340
1769740200000,839.180,845.660,836.300,843.610,19381.58,10379.15,8733042.80510
1769741100000,843.610,844.340,840.250,842.600,8716.24,4097.67,3451469.39960
1769742000000,842.600,846.870,842.460,846.100,9260.47,5827.23,4921562.81840
1769742900000,846.100,846.490,844.500,844.970,5093.34,2335.61,1974225.14520
1769743800000,844.970,846.990,844.730,846.320,5412.61,2554.89,2161946.92590
1769744700000,846.320,846.660,844.170,845.790,5175.16,2276.36,1924945.38020
1769745600000,845.780,849.420,845.760,849.190,5671.04,3588.03,3041870.56140
1769746500000,849.190,853.070,848.760,851.790,9085.92,5791.44,4928594.48830
1769747400000,851.800,854.590,850.420,850.610,8205.55,3574.27,3047754.29900
1769748300000,850.610,851.520,850.140,850.740,3287.97,1598.65,1360449.84510
1769749200000,850.740,851.530,849.530,850.110,3405.79,1611.20,1370262.71710
1769750100000,850.110,852.100,849.280,851.650,4212.95,2460.41,2093047.87670
1769751000000,851.640,851.960,849.280,849.280,3575.79,1483.07,1261208.27320
1769751900000,849.290,850.000,847.590,847.670,3588.90,1463.56,1242478.04340
1769752800000,847.680,847.770,844.400,844.880,10856.42,3497.43,2960564.15390
1769753700000,844.880,845.170,839.600,840.130,10216.37,4612.73,3886779.02080
1769754600000,840.120,841.070,838.010,838.130,8700.61,4627.38,3886730.61830
1769755500000,838.140,841.500,836.250,840.280,11965.53,6173.94,5180042.59210
1769756400000,840.290,847.980,840.290,846.900,11645.12,6670.14,5629965.05130
1769757300000,846.900,847.310,844.190,844.240,5390.37,2229.50,1885796.99130
1769758200000,844.240,845.480,843.040,845.160,5278.83,2674.36,2257779.31220
1769759100000,845.150,848.600,844.940,847.490,5584.02,3107.88,2632774.67950
1769760000000,847.500,848.180,845.220,847.320,6927.99,3236.54,2740525.34290
1769760900000,847.320,848.110,846.210,846.210,4437.62,2336.82,1979962.90380
1769761800000,846.200,846.200,840.260,841.530,10302.84,3798.73,3197746.14610
1769762700000,841.530,842.790,840.220,841.960,7097.95,3723.72,3134647.08500
1769763600000,841.960,843.560,840.090,840.900,6246.58,2333.44,1965049.49910
1769764500000,840.890,841.310,837.500,838.440,10786.86,4711.72,3954935.78360
1769765400000,838.440,840.210,838.440,838.730,5303.72,2498.68,2097569.39600
1769766300000,838.720,838.730,833.010,834.510,18663.19,7254.70,6056759.20980
1769767200000,834.510,836.130,833.140,835.990,7462.11,3803.35,3175151.10090
1769768100000,835.990,838.650,835.300,836.990,7521.68,4228.88,3540542.92380
1769769000000,836.990,837.860,835.780,836.250,3688.79,1782.73,1492027.81660
1769769900000,836.260,838.940,836.130,838.920,4774.21,2784.92,2333589.92620
1769770800000,838.920,839.850,838.280,839.390,3134.11,1448.73,1215409.64720
1769771700000,839.400,839.900,837.790,838.270,3186.27,1648.14,1382271.19160
1769772600000,838.270,840.000,837.040,837.950,3822.34,1941.50,1627348.02390
1769773500000,837.950,845.070,837.200,842.840,12651.39,6535.01,5504154.74050
1769774400000,842.830,843.600,840.040,840.050,7989.16,3853.21,3245160.36970
1769775300000,840.040,840.840,837.490,837.950,7845.17,3066.35,2573422.70010
1769776200000,837.940,839.140,837.580,838.120,4054.14,2443.60,2048778.80990
1769777100000,838.120,838.920,836.300,837.880,4926.07,1953.10,1636024.41440
1769778000000,837.890,846.090,837.570,844.130,24032.46,13793.34,11608418.70580
1769778900000,844.130,847.000,843.880,846.840,8801.03,4084.90,3453133.99640
1769779800000,846.850,851.970,842.150,848.040,19256.10,9968.78,8450578.58210
1769780700000,848.020,848.020,843.630,845.210,6953.74,3053.64,2580129.06340
1769781600000,845.210,850.290,845.210,849.040,8170.71,4663.76,3957974.36820
1769782500000,849.050,849.540,848.310,848.870,3604.72,1623.00,1377971.04510
1769783400000,848.860,855.470,847.450,854.870,19912.75,11174.46,9522932.01610
1769784300000,854.860,856.240,849.160,850.850,14322.13,6211.46,5292331.96350
1769785200000,850.850,854.750,850.240,852.240,10003.40,5025.85,4285461.07720
1769786100000,852.250,854.580,847.350,847.480,12273.81,5862.37,4989381.42970
1769787000000,847.480,855.590,845.200,855.030,14855.41,7396.48,6296754.71260
1769787900000,855.040,855.140,849.500,850.180,7249.95,2699.53,2299816.27840
1769788800000,850.170,852.760,849.660,852.310,5413.37,2496.64,2125058.71920
1769789700000,852.320,854.590,848.000,853.570,9103.68,4216.10,3589226.56380
1769790600000,853.570,854.500,850.670,853.620,7174.95,3631.93,3097677.81340
1769791500000,853.620,853.620,850.080,851.130,4184.52,1837.70,1564679.84820
1769792400000,851.130,851.410,847.690,848.550,6603.26,2623.28,2227112.40200
1769793300000,848.550,853.440,847.840,852.400,6206.05,3318.17,2825015.80230
1769794200000,852.390,852.470,849.340,850.330,3528.69,1740.10,1479894.55730
1769795100000,850.320,850.440,848.700,848.930,3408.77,1479.35,1256731.25750
1769796000000,848.920,850.470,844.470,845.180,12254.93,5550.25,4699029.87820
1769796900000,845.170,845.310,832.000,837.910,34128.07,12512.45,10472615.92740
1769797800000,837.920,845.500,836.030,845.200,11780.16,5956.04,5001453.81690
1769798700000,845.190,852.660,844.470,850.730,22776.79,10846.80,9208204.88060
1769799600000,850.730,854.470,850.720,852.900,10276.02,5121.46,4366277.06060
1769800500000,852.890,856.190,852.140,854.230,8567.78,4964.92,4243682.94570
1769801400000,854.230,855.720,851.250,851.970,6294.83,2787.60,2380415.89520
1769802300000,851.980,856.120,851.620,854.520,4119.80,2178.68,1860978.21290
1769803200000,854.530,854.680,849.730,851.780,5698.63,2388.06,2034796.48060
1769804100000,851.790,853.150,848.110,850.440,10530.83,4466.09,3799682.90020
1769805000000,850.440,852.670,846.570,850.260,8779.97,4161.12,3535075.61170
1769805900000,850.260,862.570,848.530,859.670,42449.07,18394.52,15748641.88290
1769806800000,859.670,859.770,853.850,856.330,11807.07,6308.17,5399676.61180
1769807700000,856.340,859.770,856.330,857.350,7187.79,4080.67,3500955.08600
1769808600000,857.360,858.840,855.510,856.960,2300.76,1261.09,1081131.05280
1769809500000,856.950,860.390,856.660,859.170,4682.77,2548.89,2189105.66060
1769810400000,859.170,860.480,858.120,858.260,3044.17,1335.77,1147991.94270
1769811300000,858.260,858.980,857.090,857.340,3160.69,1659.59,1424066.27480
1769812200000,857.340,859.150,857.340,858.320,2156.08,1219.69,1046944.43170
1769813100000,858.330,860.330,858.000,860.320,1221.75,769.08,660929.77800
1769814000000,860.320,861.890,858.380,859.200,7131.55,3847.06,3309367.07300
1769814900000,859.210,859.690,856.610,857.340,2257.68,920.10,790029.90450
1769815800000,857.340,859.270,856.820,858.990,1916.97,988.81,848182.24550
1769816700000,859.000,859.500,858.210,859.110,2073.37,843.17,724220.01470
1769817600000,859.110,859.920,857.810,859.420,4065.28,1752.55,1505138.49970
1769818500000,859.430,860.860,858.760,860.650,2726.07,1458.10,1253810.29560
1769819400000,860.660,861.110,858.940,859.310,3567.14,1600.12,1376161.08270
1769820300000,859.310,859.310,856.680,856.920,4207.82,1791.85,1535846.65380
1769821200000,856.920,858.660,856.910,858.240,5383.19,3169.90,2718914.65490
1769822100000,858.230,859.130,855.600,855.730,12845.49,7152.18,6128254.32300
1769823000000,855.740,856.290,854.710,854.950,5265.93,2389.43,2043398.71010
1769823900000,854.960,856.080,854.000,854.590,5967.90,2827.82,2417808.58640
1769824800000,854.580,854.820,853.290,853.820,2856.24,948.35,809744.01260
1769825700000,853.830,853.830,852.050,852.680,2942.51,1090.52,930089.53010
1769826600000,852.680,855.520,852.050,854.510,3592.62,2578.41,2201247.48990
1769827500000,854.510,855.440,854.270,854.470,1720.08,910.24,778029.95120
1769828400000,854.470,855.410,854.160,855.100,1740.30,989.00,845402.86040
1769829300000,855.090,856.460,854.910,855.380,1661.75,893.37,764379.49750
1769830200000,855.370,855.840,853.740,853.840,1766.21,646.77,552798.89850
1769831100000,853.840,854.110,852.680,853.320,2737.87,1750.43,1493546.29410
1769832000000,853.320,854.800,853.010,853.170,5817.17,3784.31,3230864.85210
1769832900000,853.170,853.340,852.280,853.220,4442.24,2455.44,2094693.53260
1769833800000,853.220,853.220,852.150,852.190,1417.63,652.65,556451.82020
1769834700000,852.190,852.550,851.200,851.790,1985.28,638.35,543857.15170
1769835600000,851.800,853.350,850.560,853.350,6516.12,4836.18,4123303.38180
1769836500000,853.350,853.350,851.900,852.640,2244.45,886.49,755874.76410
1769837400000,852.650,852.680,851.700,851.710,2018.77,680.87,580222.48970
1769838300000,851.700,852.120,851.100,851.380,1672.76,573.82,488645.31810
1769839200000,851.390,852.610,850.880,851.800,1910.09,1096.40,934108.95540
1769840100000,851.800,852.060,849.100,849.560,2977.68,866.38,736725.65760
1769841000000,849.570,850.770,849.230,850.530,2822.49,1674.94,1423769.19170
1769841900000,850.540,851.360,850.220,851.280,1438.39,796.94,678108.26380
1769842800000,851.290,851.460,849.880,849.880,1593.54,608.50,517562.37300
1769843700000,849.880,851.360,849.850,850.050,2327.16,1466.16,1246798.29120
1769844600000,850.040,850.190,845.990,847.230,6783.42,2396.55,2031237.02360
1769845500000,847.240,848.240,846.890,847.970,2868.31,1339.17,1135152.53360
1769846400000,847.980,848.000,845.440,846.050,5052.10,1895.95,1605338.26020
1769847300000,846.050,846.050,841.860,842.040,7381.48,3146.33,2653722.03250
1769848200000,842.040,842.040,832.800,835.320,25485.82,10911.87,9125549.37070
1769849100000,835.290,838.470,833.500,836.320,13206.66,7020.34,5870408.28500
1769850000000,836.330,840.210,836.330,839.050,6458.22,4195.87,3517444.43320
1769850900000,839.040,840.110,835.740,837.240,5449.16,2133.71,1788023.31860
1769851800000,837.240,841.470,837.240,840.320,5249.17,2854.23,2398048.27610
1769852700000,840.320,840.400,838.670,839.120,2640.59,1325.24,1112614.94370
1769853600000,839.120,839.700,837.280,837.620,2906.27,1480.15,1240604.26410
1769854500000,837.620,838.470,836.820,838.460,2675.57,1282.70,1074388.12660
1769855400000,838.460,840.630,838.120,840.390,3738.60,2461.63,2066253.70250
1769856300000,840.390,840.580,838.720,839.000,2556.87,1127.74,946807.83130
1769857200000,839.010,839.010,836.000,836.130,3396.11,1483.41,1241939.52360
1769858100000,836.130,837.960,836.010,837.310,2618.05,1652.44,1383303.90330
1769859000000,837.310,838.220,837.010,837.020,1932.85,1072.83,898656.44710
1769859900000,837.010,837.370,835.930,837.040,3286.33,1600.54,1339265.64030
1769860800000,837.030,837.690,834.570,835.320,4023.64,1722.17,1440713.00190
1769861700000,835.320,837.240,835.250,835.700,3767.72,2149.54,1797259.49720
1769862600000,835.700,836.270,834.000,836.150,3666.98,2224.76,1858456.95700
1769863500000,836.160,836.350,833.220,833.870,6008.27,2566.43,2140409.27310
1769864400000,833.870,834.400,832.440,832.820,4903.34,2563.79,2137029.72790
1769865300000,832.820,833.920,831.720,832.840,6703.91,3447.76,2871185.62190
1769866200000,832.830,833.590,828.700,831.150,16176.54,6735.23,5594363.58930
1769867100000,831.150,831.850,829.730,830.060,11519.50,8043.00,6679302.59870
1769868000000,830.050,831.920,824.290,826.590,17876.51,8417.30,6979146.45910
1769868900000,826.590,827.380,808.780,812.070,63431.94,28298.48,23139202.51190
1769869800000,812.070,813.800,805.000,808.850,47652.26,22926.52,18547739.25960
1769870700000,808.850,813.310,806.390,812.160,21431.98,11711.73,9492314.68700
1769871600000,812.170,817.040,810.180,814.300,18549.80,9351.23,7607155.88000
1769872500000,814.300,814.690,808.000,809.770,19930.38,8978.77,7272721.20800
1769873400000,809.770,810.290,807.280,808.550,10236.73,4497.31,3636727.44670
1769874300000,808.550,810.090,801.720,803.190,23342.97,9467.56,7630217.80320
1769875200000,803.200,805.780,800.000,801.320,36265.34,15339.15,12315878.75290
1769876100000,801.320,810.380,796.720,801.390,54353.89,27540.34,22140941.54290
1769877000000,801.390,803.720,799.190,800.500,14526.66,6764.59,5421958.12750
1769877900000,800.500,800.800,790.080,793.300,41436.70,18280.44,14524181.12380
1769878800000,793.310,796.070,773.180,781.510,95826.09,39392.51,30932939.61230
1769879700000,781.520,787.280,781.400,785.880,36721.11,18020.51,14140621.28430
1769880600000,785.870,788.050,778.170,782.410,29708.08,12887.06,10080663.81540
1769881500000,782.410,784.280,778.630,781.570,15750.41,7524.05,5879481.58430
1769882400000,781.570,784.150,778.620,779.910,14560.01,6589.33,5148080.30280
1769883300000,779.910,780.360,775.210,779.740,17648.60,7887.77,6137575.52790
1769884200000,779.750,782.590,749.210,770.120,108743.91,42833.03,32810540.45410
1769885100000,770.120,776.940,766.930,772.400,56426.68,27055.24,20905279.68730
1769886000000,772.410,781.310,771.020,778.140,26760.57,14392.38,11175070.29130
1769886900000,778.130,781.550,773.880,775.470,18355.91,8727.67,6784589.05580
1769887800000,775.470,776.060,767.600,770.080,15729.80,6410.72,4940616.95800
1769888700000,770.070,773.880,769.300,771.150,10795.35,5641.14,4354763.53450
1769889600000,771.150,772.500,768.510,769.180,9831.44,4224.26,3255931.50570
1769890500000,769.170,775.820,767.940,768.220,11179.25,5778.67,4457997.19100
1769891400000,768.230,770.540,766.010,769.450,9817.73,4415.86,3390012.87780
1769892300000,769.440,771.730,766.860,770.750,8847.16,4372.44,3362904.10690
1769893200000,770.750,773.520,768.140,769.030,12259.33,6209.32,4783246.10630
1769894100000,769.030,773.460,766.440,772.980,14665.99,7751.17,5969932.89710
1769895000000,772.980,776.110,770.950,775.120,11971.93,6646.96,5145209.15370
1769895900000,775.120,777.620,774.620,776.220,8610.47,4919.47,3818648.65570
