open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1659253500000,1695.62,1699.91,1692.77,1696.97,19838.694,10392.958,17633025.05974
1659254400000,1696.98,1701.70,1689.20,1692.58,45026.488,18968.618,32176019.23491
1659255300000,1692.58,1697.70,1689.53,1697.10,30909.300,16372.807,27735174.80843
1659256200000,1697.11,1697.11,1689.86,1694.40,29837.168,14550.882,24626869.78854
1659257100000,1694.40,1694.50,1688.57,1691.93,34998.969,15294.593,25870851.19863
1659258000000,1691.92,1694.93,1685.16,1693.00,44217.854,19811.149,33512898.82924
1659258900000,1693.01,1700.57,1692.60,1696.76,31975.266,17719.863,30076813.23659
1659259800000,1696.76,1699.60,1695.75,1696.68,18695.865,9219.976,15652823.40273
1659260700000,1696.68,1703.42,1695.40,1703.42,20949.206,11676.505,19847204.45740
1659261600000,1703.41,1704.25,1696.62,1702.46,31183.149,13145.640,22364729.74506
1659262500000,1702.45,1705.00,1700.81,1703.85,32339.823,18859.064,32121196.63450
1659263400000,1703.85,1704.50,1699.95,1702.31,18369.072,7763.691,13218613.58002
1659264300000,1702.30,1722.00,1699.35,1715.71,74734.552,43490.942,74415555.33643
1659265200000,1715.72,1724.09,1709.55,1716.84,106128.579,51869.674,89033014.99621
1659266100000,1716.84,1719.75,1711.60,1712.01,37923.842,14426.098,24760853.33211
1659267000000,1712.00,1713.51,1708.00,1711.95,24800.571,10502.357,17970604.30435
1659267900000,1711.95,1722.65,1710.75,1717.77,59190.313,33162.410,56946260.79400
1659268800000,1717.76,1718.58,1713.55,1717.43,32563.287,14837.621,25460440.28506
1659269700000,1717.43,1717.44,1711.31,1712.74,24382.676,11131.729,19076457.98679
1659270600000,1712.73,1715.35,1709.85,1712.60,25070.092,12426.630,21284675.56277
1659271500000,1712.61,1722.44,1712.16,1717.62,37259.118,22866.514,39280778.63657
1659272400000,1717.61,1719.81,1710.63,1711.05,39984.574,16963.034,29107345.75637
1659273300000,1711.06,1713.00,1702.85,1706.16,60133.902,27098.277,46257448.28575
1659274200000,1706.17,1712.79,1703.41,1712.62,33077.125,17713.607,30252466.27517
1659275100000,1712.61,1712.65,1706.25,1707.75,19081.087,7857.581,13435002.02512
1659276000000,1707.76,1709.84,1703.20,1704.61,26213.873,10949.928,18680122.19482
1659276900000,1704.62,1713.89,1703.77,1713.85,25990.853,15116.717,25827567.89520
1659277800000,1713.85,1719.30,1690.38,1695.84,92351.476,40248.461,68769997.84751
1659278700000,1695.80,1707.42,1693.45,1703.98,72528.349,38469.185,65425443.07639
1659279600000,1703.98,1709.85,1701.10,1701.20,29137.141,14232.122,24281293.97162
1659280500000,1701.21,1710.79,1698.60,1707.95,35584.914,18905.781,32246861.56615
1659281400000,1707.95,1712.50,1707.00,1710.14,22120.373,10619.098,18159375.12157
1659282300000,1710.15,1713.51,1707.55,1711.13,18349.282,10171.960,17402628.40349
1659283200000,1711.14,1713.74,1707.20,1711.36,30899.004,15223.643,26053656.61486
1659284100000,1711.36,1712.15,1701.54,1706.03,37163.181,18702.105,31891355.31311
1659285000000,1706.03,1714.35,1705.10,1713.44,29494.514,16257.024,27807408.54996
1659285900000,1713.44,1713.94,1706.05,1708.45,25027.960,12204.389,20860035.57845
1659286800000,1708.45,1711.64,1705.83,1708.68,16984.334,8891.932,15193975.10529
1659287700000,1708.68,1711.00,1704.86,1705.93,15522.282,6874.049,11735502.58542
1659288600000,1705.94,1708.56,1703.00,1706.18,20243.095,10451.421,17827348.89552
1659289500000,1706.19,1708.45,1703.45,1706.92,21415.524,11369.834,19393690.17612
1659290400000,1706.93,1755.55,1706.75,1744.05,243840.979,146046.724,253283208.21035
1659291300000,1744.05,1752.55,1711.40,1716.44,216636.287,103226.226,179204650.00059
1659292200000,1716.29,1725.00,1685.71,1702.66,385015.543,188169.862,319784026.87606
1659293100000,1702.66,1708.20,1694.28,1706.66,73951.883,37317.304,63462748.01835
1659294000000,1706.66,1725.00,1702.30,1718.72,98625.108,51777.902,88850234.11285
1659294900000,1718.72,1723.45,1715.53,1717.05,43928.193,17628.227,30315333.41565
1659295800000,1717.05,1733.84,1715.40,1723.55,50466.184,28515.571,49172721.11958
1659296700000,1723.55,1724.35,1714.29,1717.19,27369.144,11139.399,19159020.07069
1659297600000,1717.18,1721.60,1716.04,1719.53,23516.421,12006.089,20636841.07441
1659298500000,1719.53,1719.89,1712.06,1716.59,24399.113,10930.877,18760860.63194
1659299400000,1716.59,1718.00,1713.00,1717.44,18512.579,9258.372,15883250.07744
1659300300000,1717.44,1722.20,1715.96,1719.71,24785.763,14097.474,24244932.00822
1659301200000,1719.71,1723.18,1716.05,1721.81,25379.897,12187.052,20965523.39791
1659302100000,1721.81,1724.34,1718.10,1718.50,15705.059,6789.529,11691515.10461
1659303000000,1718.50,1719.69,1702.15,1706.28,39144.220,16491.949,28211060.30131
1659303900000,1706.28,1706.85,1699.11,1702.68,41662.972,22735.889,38715665.11460
1659304800000,1702.69,1704.65,1694.78,1696.26,62372.945,30221.865,51341338.19882
1659305700000,1696.26,1700.08,1679.00,1683.94,113773.489,49258.197,83228007.06776
1659306600000,1683.95,1684.14,1666.00,1673.29,135702.308,62690.386,105015383.32758
1659307500000,1673.30,1684.30,1666.20,1683.55,92043.959,49203.892,82404244.86704
1659308400000,1683.56,1683.80,1675.00,1677.67,52119.930,25264.205,42415996.07355
1659309300000,1677.67,1683.65,1677.50,1678.81,31082.667,15755.597,26471280.64664
1659310200000,1678.80,1694.63,1678.05,1685.85,51158.824,30430.499,51321816.73902
1659311100000,1685.86,1686.25,1677.23,1677.63,48285.681,20315.214,34147181.05043
1659312000000,1677.63,1680.67,1673.75,1675.70,54279.091,27214.865,45638315.51331
1659312900000,1675.70,1686.50,1673.86,1685.35,54617.909,30270.950,50844636.08502
1659313800000,1685.34,1689.80,1680.51,1685.30,38403.170,17847.432,30088443.01788
1659314700000,1685.25,1689.70,1685.16,1687.32,26131.168,11649.001,19661621.98365
1659315600000,1687.32,1688.70,1683.00,1688.24,21292.932,9562.097,16122181.98760
1659316500000,1688.23,1698.83,1684.00,1696.54,57654.437,35666.034,60368007.89447
1659317400000,1696.53,1697.00,1692.75,1695.67,35492.163,15010.320,25443830.26797
1659318300000,1695.66,1696.31,1691.05,1695.99,19654.230,8957.112,15173004.37191
1659319200000,1695.99,1704.32,1692.18,1697.52,50352.550,23582.124,40067421.16565
1659320100000,1697.52,1699.00,1694.10,1696.70,17002.343,7779.146,13195781.97629
1659321000000,1696.70,1697.74,1690.02,1691.94,28686.570,10080.823,17068185.50371
1659321900000,1691.94,1695.45,1690.35,1694.31,16605.988,8462.969,14330900.95925
1659322800000,1694.31,1696.35,1690.22,1691.43,21183.698,8692.402,14717125.22688
1659323700000,1691.42,1691.43,1681.72,1684.53,37140.712,15530.089,26188937.94537
1659324600000,1684.53,1687.20,1683.85,1685.68,20768.735,11389.694,19198644.51333
1659325500000,1685.69,1692.65,1684.38,1690.67,27640.955,14208.163,24004488.05205
1659326400000,1690.67,1693.60,1687.70,1690.93,24389.096,12796.371,21638559.69921
1659327300000,1690.94,1695.29,1688.45,1692.52,17199.900,9213.098,15588292.32100
1659328200000,1692.53,1694.70,1691.42,1694.00,11504.674,5771.251,9773269.82141
1659329100000,1694.00,1696.49,1690.68,1693.99,14750.503,7775.177,13171355.03482
1659330000000,1693.99,1696.22,1687.59,1688.71,23763.803,8739.454,14785618.87500
1659330900000,1688.71,1692.78,1686.60,1690.69,17277.788,9376.554,15845471.62238
1659331800000,1690.69,1692.88,1683.57,1685.60,30843.308,13043.696,22023310.47395
1659332700000,1685.61,1693.00,1683.00,1691.12,36628.100,18966.436,32020718.75270
1659333600000,1691.13,1691.56,1685.00,1685.75,18749.279,8247.039,13924621.55308
1659334500000,1685.75,1686.37,1674.30,1676.00,70325.497,25971.352,43635512.16452
1659335400000,1676.00,1681.30,1674.88,1678.45,44157.598,24175.168,40576735.99423
1659336300000,1678.45,1686.77,1678.44,1684.56,40672.561,24410.641,41097772.39733
1659337200000,1684.57,1686.35,1681.06,1681.19,27785.175,14601.675,24587907.16526
1659338100000,1681.19,1681.54,1672.15,1675.27,57271.504,23304.930,39065097.51441
1659339000000,1675.28,1685.62,1674.10,1685.34,43727.516,28457.139,47816924.27468
1659339900000,1685.34,1697.02,1684.99,1692.38,69260.548,37887.102,64043140.38464
1659340800000,1692.38,1694.92,1690.00,1690.05,39269.245,18136.692,30697746.31439
1659341700000,1690.05,1692.95,1685.95,1686.26,24829.090,10844.858,18325992.98747
1659342600000,1686.25,1691.05,1682.00,1683.28,37155.229,18908.810,31880333.43946
